Title,Date
"Family Business: Season 1: Pastraweed","7/7/19"
"American Gangster","7/6/19"
"ANIMA","7/6/19"
"How to Sell Drugs Online (Fast): Season 1: Failure is Not an Option","7/6/19"
"How to Sell Drugs Online (Fast): Season 1: Life's Not Fair, Get Used to It","7/6/19"
"How to Sell Drugs Online (Fast): Season 1: Nerd Today, Boss Tomorrow","7/5/19"
"The Babadook","7/4/19"
"Definitely, Maybe","7/1/19"
"Family Business: Season 1: Running to Seed","7/1/19"
"Mara","7/1/19"
"Family Business: Season 1: Hog Wild","6/30/19"
"Family Business: Season 1: Deal","6/30/19"
"Family Business: Season 1: Business Plan","6/30/19"
"About Time","6/29/19"
"1922","6/28/19"
"Naomi and Ely's No Kiss List","6/28/19"
"Dark: Season 1: Alpha and Omega","6/25/19"
"Dark: Season 1: Everything Is Now","6/24/19"
"Always Be My Maybe","6/21/19"
"Billions: Season 4: Extreme Sandbox","6/21/19"
"Billions: Season 4: Lamster","6/21/19"
"Billions: Season 4: New Year's Day","6/21/19"
"Billions: Season 4: American Champion","6/21/19"
"Billions: Season 4: Fight Night","6/21/19"
"Black Mirror: Season 5: Striking Vipers","6/20/19"
"Despite Everything","6/20/19"
"Billions: Season 4: Infinite Game","6/19/19"
"Billions: Season 4: Maximum Recreational Depth","6/18/19"
"Dark: Season 1: As You Sow, so You Shall Reap","6/18/19"
"Billions: Season 4: A Proper Sendoff","6/18/19"
"Billions: Season 4: Overton Window","6/17/19"
"Dark: Season 1: Crossroads","6/17/19"
"Billions: Season 4: Chickentown","6/17/19"
"Billions: Season 4: Arousal Template","6/16/19"
"Dark: Season 1: Sic Mundus Creatus Est","6/16/19"
"Billions: Season 4: Chucky Rhoades's Greatest Game","6/14/19"
"Dark: Season 1: Truths","6/13/19"
"Rick and Morty: Season 1: Meeseeks and Destroy","6/11/19"
"Dark: Season 1: Double Lives","6/11/19"
"Dark: Season 1: Past and Present","6/10/19"
"Dark: Season 1: Lies","6/9/19"
"Dark: Season 1: Secrets","6/9/19"
"Black Mirror: Season 5: Rachel, Jack and Ashley Too","6/8/19"
"Baby: Season 1: #Love","6/7/19"
"Black Spot: Season 1: Stranger Comes to Town","6/7/19"
"Baby: Season 1: The Last Shot","6/6/19"
"Baby: Season 1: Emma","6/6/19"
"The Chalet: Season 1: Episode 6","6/2/19"
"The Chalet: Season 1: Episode 5","5/31/19"
"The Chalet: Season 1: Episode 4","5/29/19"
"Liss Pereira: Reteniendo líquidos","5/29/19"
"Ricardo Quevedo: Los amargados somos más","5/29/19"
"Pablo Escobar, el patrón del mal: Season 1: Episode 1","5/29/19"
"Easy: Season 3: Swipe Right","5/29/19"
"White Gold: Season 1: Salesmen Are Like Vampires","5/29/19"
"Baby: Season 1: #Friendzone","5/26/19"
"Baby: Season 1: Puppet","5/25/19"
"The Chalet: Season 1: Episode 3","5/25/19"
"The Chalet: Season 1: Episode 2","5/25/19"
"About a Boy","5/24/19"
"Baby: Season 1: Superpowers","5/24/19"
"The Chalet: Season 1: Episode 1","5/24/19"
"Lucifer: Season 4: Who's da New King of Hell?","5/23/19"
"Lucifer: Season 4: Save Lucifer","5/23/19"
"Rick and Morty: Season 3: The Rickchurian Mortydate","5/22/19"
"Huge in France: Season 1: Épisode Un","5/22/19"
"Lucifer: Season 4: Super Bad Boyfriend","5/21/19"
"Lucifer: Season 4: Devil Is as Devil Does","5/20/19"
"Rick and Morty: Season 3: The ABC's of Beth","5/20/19"
"Lucifer: Season 4: Orgy Pants to Work","5/20/19"
"Malèna","5/19/19"
"Lucifer: Season 4: Expire Erect","5/19/19"
"Dogs of Berlin: Season 1: Victory Ceremony","5/19/19"
"Lucifer: Season 4: All About Eve","5/19/19"
"Dogs of Berlin: Season 1: Overtime","5/19/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Twenty: The Mephisto Waltz","5/18/19"
"Rick and Morty: Season 3: Morty's Mind Blowers","5/18/19"
"Lucifer: Season 4: O, Ye of Little Faith, Father","5/18/19"
"Dogs of Berlin: Season 1: National","5/18/19"
"Lucifer: Season 4: Somebody’s Been Reading Dante’s Inferno","5/18/19"
"Dogs of Berlin: Season 1: Derby","5/17/19"
"Lucifer: Season 4: Everything's Okay","5/17/19"
"Dogs of Berlin: Season 1: Offside","5/15/19"
"Rick and Morty: Season 3: The Ricklantis Mixup","5/15/19"
"Dogs of Berlin: Season 1: Foul Play","5/14/19"
"Dogs of Berlin: Season 1: Home Game","5/13/19"
"Dogs of Berlin: Season 1: Clash","5/12/19"
"Dogs of Berlin: Season 1: Team","5/11/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Nineteen: The Mandrake","5/11/19"
"The Intouchables","5/4/19"
"Rick and Morty: Season 3: Rest and Ricklaxation","5/2/19"
"Marseille: Season 2: Justice","5/2/19"
"Rick and Morty: Season 3: The Whirly Dirly Conspiracy","4/28/19"
"Rick and Morty: Season 3: Vindicators 3:  The Return of Worldender","4/28/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Eighteen: The Miracles of Sabrina Spellman","4/25/19"
"Dogs of Berlin: Season 1: V.I.P.","4/25/19"
"Marseille: Season 2: Abandon","4/24/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Seventeen: The Missionaries","4/23/19"
"Rick and Morty: Season 3: Pickle Rick","4/23/19"
"Marseille: Season 2: Revelation","4/22/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Sixteen: Blackwood","4/22/19"
"Rick and Morty: Season 3: Rickmancing the Stone","4/20/19"
"Marseille: Season 2: Capitulation","4/20/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Fifteen: Doctor Cerberus's House of Horror","4/20/19"
"Rick and Morty: Season 3: The Rickshank Rickdemption","4/20/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Fourteen: Lupercalia","4/19/19"
"Marseille: Season 2: Resistance","4/19/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Thirteen: The Passion of Sabrina Spellman","4/19/19"
"Rick and Morty: Season 2: The Wedding Squanchers","4/19/19"
"Rick and Morty: Season 2: Look Who's Purging Now","4/19/19"
"Marseille: Season 2: Conquest","4/18/19"
"Rick and Morty: Season 2: Interdimensional Cable 2: Tempting Fate","4/16/19"
"Marseille: Season 2: Dominance","4/15/19"
"Rick and Morty: Season 2: Big Trouble in Little Sanchez","4/14/19"
"Rick and Morty: Season 2: The Ricks Must Be Crazy","4/10/19"
"Marseille: Season 2: Perjury","4/9/19"
"Chilling Adventures of Sabrina: Part 2: Chapter Twelve: The Epiphany","4/9/19"
"Rick and Morty: Season 2: Get Schwifty","4/9/19"
"Rick and Morty: Season 2: Total Rickall","4/9/19"
"Rick and Morty: Season 2: Auto Erotic Assimilation","4/8/19"
"Rick and Morty: Season 2: Mortynight Run","4/7/19"
"Rick and Morty: Season 2: A Rickle in Time","4/7/19"
"Rick and Morty: Season 1: Ricksy Business","4/7/19"
"Marseille: Season 1: The Final Battle","4/6/19"
"Rick and Morty: Season 1: Close Rick-counters of the Rick Kind","4/6/19"
"Rick and Morty: Season 1: Something Ricked This Way Comes","4/5/19"
"Marseille: Season 1: Voted","4/5/19"
"Rick and Morty: Season 1: Rixty Minutes","4/5/19"
"Marseille: Season 1: Liberty, Equality, without Pity","4/3/19"
"Rick and Morty: Season 1: Raising Gazorpazorp","4/3/19"
"Rick and Morty: Season 1: Rick Potion #9","4/3/19"
"Rick and Morty: Season 1: M. Night Shaym-Aliens!","4/3/19"
"Rick and Morty: Season 1: Anatomy Park","4/3/19"
"Marseille: Season 1: Face-off","4/2/19"
"Marseille: Season 1: Intox (Brainwashing)","3/31/19"
"Rick and Morty: Season 1: Lawnmower Dog","3/30/19"
"Marseille: Season 1: Crocodile","3/28/19"
"Rick and Morty: Season 1: Pilot","3/25/19"
"Marseille: Season 1: Straw Man","3/24/19"
"Marseille: Season 1: 20 Years","3/21/19"
"Turn Up Charlie: Season 1: Episode 8","3/20/19"
"Turn Up Charlie: Season 1: Episode 7","3/20/19"
"Turn Up Charlie: Season 1: Episode 6","3/19/19"
"Turn Up Charlie: Season 1: Episode 5","3/19/19"
"Turn Up Charlie: Season 1: Episode 4","3/19/19"
"Turn Up Charlie: Season 1: Episode 3","3/19/19"
"Turn Up Charlie: Season 1: Episode 2","3/19/19"
"Turn Up Charlie: Season 1: Episode 1","3/19/19"
"Inception","3/19/19"
"Burn Out","3/16/19"
"The African Doctor","3/11/19"
"La Mante: Season 1: Episode 6","3/7/19"
"La Mante: Season 1: Episode 5","3/3/19"
"Ghosts of Girlfriends Past","2/22/19"
"La Mante: Season 1: Episode 4","2/22/19"
"La Mante: Season 1: Episode 3","2/20/19"
"La Mante: Season 1: Episode 2","2/19/19"
"La Mante: Season 1: Episode 1","2/18/19"
"A Very Secret Service: Season 2: Code Extended to Algeria","2/18/19"
"A Very Secret Service: Season 2: The Non-Death of the Dead Mole","2/17/19"
"A Very Secret Service: Season 2: Poland Is a Lovely Place","2/17/19"
"Limitless","2/16/19"
"A Very Secret Service: Season 2: Tovaritch Merlaux","2/16/19"
"A Very Secret Service: Season 2: John, Jacky, Yvonne and the General","2/15/19"
"A Very Secret Service: Season 2: What’s Africa Got to Do With It?","2/14/19"
"A Very Secret Service: Season 2: The Green Gerbil Isn’t So Green","2/14/19"
"A Very Secret Service: Season 2: The Coup","2/13/19"
"A Very Secret Service: Season 2: The Monkey Is in the Rocket","2/13/19"
"A Very Secret Service: Season 2: When the Water’s at 12°, Expect It to Be Cold","2/13/19"
"A Very Secret Service: Season 2: Tetanus and Yellow Fever","2/13/19"
"A Very Secret Service: Season 1: In the Service of My France","2/13/19"
"A Very Secret Service: Season 2: Self-Driven","2/11/19"
"A Very Secret Service: Season 1: The Five-Year Plan","2/11/19"
"A Very Secret Service: Season 1: Code Name Mole","2/9/19"
"A Very Secret Service: Season 1: Invisible Plume","2/8/19"
"Perfume: Season 1: Ambergris","2/7/19"
"A Very Secret Service: Season 1: Mission Monôme","2/7/19"
"Club de Cuervos: Season 4: Todos Somos Cuervos","2/7/19"
"A Very Secret Service: Season 1: VG 42","2/6/19"
"Club de Cuervos: Season 4: A Trip to the Moon","2/6/19"
"A Very Secret Service: Season 1: A Modern Woman","2/5/19"
"Club de Cuervos: Season 4: Two for the Road","2/5/19"
"A Very Secret Service: Season 1: The Plum Tree","2/4/19"
"Club de Cuervos: Season 4: Something About Mary Luz","2/4/19"
"A Very Secret Service: Season 1: Algeria, It’s France","2/3/19"
"Club de Cuervos: Season 4: Concentration Camp","2/3/19"
"A Very Secret Service: Season 1: A Bit of Sun","2/2/19"
"A Very Secret Service: Season 1: There’s German and German","2/1/19"
"Club de Cuervos: Season 4: Four Minor Miracles","2/1/19"
"A Very Secret Service: Season 1: The Tsèt","1/31/19"
"Club de Cuervos: Season 4: The Black Plague","1/31/19"
"Club de Cuervos: Season 4: Cyrano de Bergerac","1/30/19"
"Club de Cuervos: Season 4: The Slut of Nuevo Toledo","1/29/19"
"The Good Place: Season 3: Pandemonium","1/28/19"
"Club de Cuervos: Season 4: Valle de Silicon","1/28/19"
"Wedding Unplanned","1/27/19"
"Club de Cuervos: Season 4: You've Got Email","1/27/19"
"Bad Seeds","1/26/19"
"Club de Cuervos: Season 4: Diego Villalobos","1/26/19"
"Chef's Table: France: Season 1: Alexandre Couillon","1/25/19"
"Nothing to Hide","1/24/19"
"Chef's Table: France: Season 1: Alain Passard","1/23/19"
"The Good Place: Season 3: Chidi Sees the Time-Knife","1/23/19"
"The Good Place: Season 3: The Book of Dougs","1/23/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Eleven: A Midwinter's Tale","1/22/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Ten: The Witching Hour","1/22/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Nine: The Returned Man","1/21/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Eight: The Burial","1/21/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Seven: Feast of Feasts","1/21/19"
"The Good Place: Season 3: Janet(s)","1/21/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Six: An Exorcism in Greendale","1/21/19"
"Call My Agent!: Season 3: ASK","1/21/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Five: Dreams in a Witch House","1/20/19"
"Schindler's List","1/20/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Four: Witch Academy","1/20/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Three: The Trial of Sabrina Spellman","1/20/19"
"Call My Agent!: Season 3: Béatrice","1/20/19"
"Chilling Adventures of Sabrina: Part 1: Chapter Two: The Dark Baptism","1/19/19"
"Chilling Adventures of Sabrina: Part 1: Chapter One: October Country","1/19/19"
"Call My Agent!: Season 3: Isabelle","1/18/19"
"Call My Agent!: Season 3: Gérard","1/17/19"
"Call My Agent!: Season 3: Monica","1/17/19"
"Call My Agent!: Season 3: Jean","1/16/19"
"Call My Agent!: Season 2: Juliette","1/15/19"
"Call My Agent!: Season 2: Guy","1/15/19"
"Call My Agent!: Season 2: Isabelle","1/15/19"
"Call My Agent!: Season 2: Norman","1/13/19"
"Call My Agent!: Season 2: Fabrice Luchini","1/13/19"
"Call My Agent!: Season 2: Virginie and Ramzy","1/13/19"
"Call My Agent!: Season 1: François","1/12/19"
"Call My Agent!: Season 1: Julie and Joey","1/12/19"
"Call My Agent!: Season 1: Audrey","1/11/19"
"Call My Agent!: Season 1: Nathalie and Laura","1/10/19"
"The Crown: Season 2: Mystery Man","1/10/19"
"Call My Agent!: Season 1: Line and Françoise","1/9/19"
"Call My Agent!: Season 1: Cécile","1/8/19"
"The Crown: Season 2: Paterfamilias","1/8/19"
"The Crown: Season 2: Dear Mrs. Kennedy","1/7/19"
"Lucifer: Season 3: Once Upon a Time","1/4/19"
"Lucifer: Season 3: Boo Normal","1/4/19"
"Lucifer: Season 3: A Devil of My Word","1/4/19"
"The Crown: Season 2: Matrimonium","1/3/19"
"Lucifer: Season 3: Quintessential Deckerstar","1/3/19"
"Lucifer: Season 3: All Hands on Decker","1/2/19"
"Lucifer: Season 3: Anything Pierce Can Do I Can Do Better","1/2/19"
"The Crown: Season 2: Vergangenheit","1/2/19"
"Lucifer: Season 3: The Angel of San Bernardino","1/2/19"
"Lucifer: Season 3: Orange Is the New Maze","1/2/19"
"Lucifer: Season 3: The Last Heartbreak","1/2/19"
"The Crown: Season 2: Marionettes","1/1/19"
"The Crown: Season 2: Beryl","1/1/19"
"The Crown: Season 2: Lisbon","1/1/19"
"Lucifer: Season 3: Let Pinhead Sing!","1/1/19"
"Lucifer: Season 3: Infernal Guinea Pig","1/1/19"
"Lucifer: Season 3: High School Poppycock","1/1/19"
"Lucifer: Season 3: My Brother's Keeper","1/1/19"
"You: Season 1: Pilot","1/1/19"
"Lucifer: Season 3: 'Til Death Do Us Part","12/31/18"
"Lucifer: Season 3: All About Her","12/31/18"
"Lucifer: Season 3: City of Angels?","12/30/18"
"Lucifer: Season 3: The Sin Bin","12/30/18"
"Lucifer: Season 3: The Sinnerman","12/30/18"
"Lucifer: Season 3: Chloe Does Lucifer","12/29/18"
"Lucifer: Season 3: Off the Record","12/28/18"
"The Hook Up Plan: Season 1: The Exit Plan","12/28/18"
"The Hook Up Plan: Season 1: The Solo Plan","12/28/18"
"Lucifer: Season 3: Vegas with Some Radish","12/28/18"
"Lucifer: Season 3: Welcome Back, Charlotte Richards","12/28/18"
"The Hook Up Plan: Season 1: The Lame Plan","12/27/18"
"The Crown: Season 2: A Company of Men","12/27/18"
"The Hook Up Plan: Season 1: The Party Plan","12/27/18"
"The Hook Up Plan: Season 1: The Love Plan","12/26/18"
"The Hook Up Plan: Season 1: The Booty Plan","12/26/18"
"The Hook Up Plan: Season 1: The Sloppy Plan","12/26/18"
"The Hook Up Plan: Season 1: The Secret Plan","12/26/18"
"Lucifer: Season 3: What Would Lucifer Do?","12/26/18"
"The Crown: Season 2: Misadventure","12/26/18"
"Lucifer: Season 3: Mr. and Mrs. Mazikeen Smith","12/26/18"
"Lucifer: Season 1: Pilot","12/26/18"
"Lucifer: Season 3: The One with the Baby Carrot","12/26/18"
"Lucifer: Season 3: They're Back, Aren't They?","12/26/18"
"The Crown: Season 1: Gloriana","12/25/18"
"The Crown: Season 1: Assassins","12/25/18"
"The Crown: Season 1: Pride & Joy","12/24/18"
"The Ranch: Part 6: We Can't Love Like This Anymore","12/22/18"
"The Ranch: Part 6: Down This Road","12/22/18"
"The Ranch: Part 6: Keep on Dreamin'","12/22/18"
"The Crown: Season 1: Scientia Potentia Est","12/22/18"
"The Crown: Season 1: Gelignite","12/20/18"
"The Ranch: Part 6: Give Me One More Shot","12/20/18"
"The Crown: Season 1: Smoke and Mirrors","12/19/18"
"The Ranch: Part 6: Pass It on Down","12/19/18"
"The Ranch: Part 6: Born Country","12/18/18"
"The Crown: Season 1: Act of God","12/17/18"
"The Ranch: Part 6: Changes Comin' on","12/17/18"
"The Crown: Season 1: Windsor","12/16/18"
"The Crown: Season 1: Hyde Park Corner","12/16/18"
"The Ranch: Part 6: If I Could Just See You Now","12/15/18"
"The Crown: Season 1: Wolferton Splash","12/15/18"
"The Ranch: Part 6: Reckless","12/14/18"
"The Ranch: Part 6: When It All Goes South","12/14/18"
"Wild District: Season 1: Coercion","11/29/18"
"Billions: Season 3: Elmsley Count","11/24/18"
"The Good Place: Season 3: Don't Let the Good Life Pass You By","11/16/18"
"The Good Place: Season 3: The Worst Possible Use of Free Will","11/16/18"
"Club de Cuervos Presents: I, Potro","11/6/18"
"The Good Place: Season 3: A Fractured Inheritance","11/2/18"
"The Good Place: Season 3: The Ballad of Donkey Doug","11/2/18"
"Suits: Season 8: Right-Hand Man","10/31/18"
"Arrow: Season 6: Life Sentence","10/29/18"
"Arrow: Season 6: The Ties That Bind","10/29/18"
"Arrow: Season 6: Docket No. 11-19-41-73","10/29/18"
"Marvel's Daredevil: Season 3: Please","10/28/18"
"Arrow: Season 6: Shifting Allegiances","10/26/18"
"Arrow: Season 6: The Dragon","10/26/18"
"Arrow: Season 6: Fundamentals","10/25/18"
"Arrow: Season 6: Brothers in Arms","10/24/18"
"Arrow: Season 6: The Thanatos Guild","10/23/18"
"Arrow: Season 6: Doppelgänger","10/23/18"
"Arrow: Season 6: Collision Course","10/23/18"
"Arrow: Season 6: The Devil's Greatest Trick","10/23/18"
"Arrow: Season 6: All for Nothing","10/22/18"
"Arrow: Season 6: We Fall","10/22/18"
"Arrow: Season 6: Divided","10/22/18"
"Arrow: Season 6: Irreconcilable Differences","10/22/18"
"Arrow: Season 6: Crisis on Earth-X, Part 2","10/22/18"
"Arrow: Season 6: Thanksgiving","10/21/18"
"Arrow: Season 6: Promises Kept","10/21/18"
"The Flash: Season 1: Pilot","10/21/18"
"Arrow: Season 6: Deathstroke Returns","10/20/18"
"Arrow: Season 6: Reversal","10/20/18"
"Arrow: Season 6: Next of Kin","10/20/18"
"Arrow: Season 6: Tribute","10/20/18"
"The Good Place: Season 3: Jeremy Bearimy","10/19/18"
"Maniac: Limited Series: Option C","10/19/18"
"Maniac: Limited Series: Utangatta","10/19/18"
"Arrow: Season 6: The Fallout","10/18/18"
"Maniac: Limited Series: The Lake of the Clouds","10/18/18"
"Maniac: Limited Series: Ceci N'est Pas Une Drill","10/18/18"
"Bruce Almighty","10/17/18"
"Joe Rogan: Strange Times","10/17/18"
"Maniac: Limited Series: Larger Structural Issues","10/17/18"
"Maniac: Limited Series: Exactly Like You","10/16/18"
"Maniac: Limited Series: Furs by Sebastian","10/16/18"
"Maniac: Limited Series: Having a Day","10/15/18"
"Anchorman 2: The Legend Continues","10/14/18"
"Maniac: Limited Series: Windmills","10/14/18"
"Maniac: Limited Series: The Chosen One!","10/13/18"
"The Good Place: Season 3: The Snowplow","10/12/18"
"Ant-Man","10/10/18"
"The Good Place: Season 3: The Brainy Bunch","10/10/18"
"BoJack Horseman: Season 5: The Stopped Show","10/5/18"
"BoJack Horseman: Season 5: The Showstopper","10/3/18"
"BoJack Horseman: Season 5: Head in the Clouds","10/2/18"
"BoJack Horseman: Season 5: Ancient History","10/1/18"
"The Good Place: Season 3: Everything is Bonzer","9/30/18"
"BoJack Horseman: Season 5: Mr. Peanutbutter's Boos","9/30/18"
"The Equalizer","9/29/18"
"BoJack Horseman: Season 5: INT. SUB","9/29/18"
"BoJack Horseman: Season 5: Free Churro","9/28/18"
"BoJack Horseman: Season 5: The Amelia Earhart Story","9/28/18"
"BoJack Horseman: Season 5: BoJack the Feminist","9/28/18"
"BoJack Horseman: Season 5: Planned Obsolescence","9/27/18"
"A Case of You","9/27/18"
"BoJack Horseman: Season 5: The Dog Days Are Over","9/27/18"
"BoJack Horseman: Season 5: The Light Bulb Scene","9/26/18"
"Archer: Season 9: A Discovery","9/25/18"
"Archer: Season 9: Comparative Wickedness of Civilized and Unenlightened Peoples","9/25/18"
"Archer: Season 9: Some Remarks on Cannibalism","9/24/18"
"Archer: Season 9: Strange Doings in the Taboo Groves","9/24/18"
"Central Intelligence","9/23/18"
"American Pie Presents: The Naked Mile","9/22/18"
"El Chapo: Season 3: Episode 1","9/22/18"
"Brooklyn Nine-Nine: Season 4: Cop-Con","9/22/18"
"Archer: Season 9: A Warrior in Costume","9/22/18"
"Archer: Season 9: Different Modes of Preparing the Fruit","9/22/18"
"Archer: Season 9: Disheartening Situation","9/22/18"
"Jason Bourne","9/21/18"
"Archer: Season 9: Strange Pilot","9/21/18"
"Archer: Season 8: Auflösung","9/20/18"
"D.L. Hughley: Contrarian","9/19/18"
"Archer: Season 8: Gramercy, Halberd!","9/19/18"
"Archer: Season 8: Waxing Gibbous","9/18/18"
"Archer: Season 8: Sleepers Wake","9/17/18"
"Archer: Season 8: Ladyfingers","9/15/18"
"Norm Macdonald Has a Show: Season 1: David Spade","9/15/18"
"Archer: Season 8: Jane Doe","9/15/18"
"Archer: Season 8: Berenice","9/12/18"
"Archer: Season 8: No Good Deed","9/11/18"
"Archer: Season 7: Deadly Velvet: Part II","9/11/18"
"Archer: Season 7: Deadly Velvet: Part I","9/10/18"
"Inside Out","9/9/18"
"Archer: Season 7: Liquid Lunch","9/9/18"
"Archer: Season 7: Double Indecency","9/9/18"
"Archer: Season 7: Bel Panto: Part II","9/9/18"
"Archer: Season 7: Bel Panto: Part I","9/9/18"
"Archer: Season 7: Motherless Child","9/9/18"
"Archer: Season 7: Deadly Prep","9/8/18"
"Archer: Season 7: The Handoff","9/8/18"
"Archer: Season 7: The Figgis Agency","9/7/18"
"The Alienist: Season 1: The Boy on the Bridge","9/7/18"
"Archer: Season 6: Drastic Voyage: Part II","9/6/18"
"Archer: Season 6: Drastic Voyage: Part I","9/6/18"
"Archer: Season 6: Achub Y Morfilod","9/6/18"
"Archer: Season 6: Reignition Sequence","9/5/18"
"Archer: Season 6: Pocket Listing","9/5/18"
"Archer: Season 6: The Kanes","9/4/18"
"Archer: Season 6: Nellis","9/4/18"
"Archer: Season 6: Sitting","9/4/18"
"Archer: Season 6: Vision Quest","9/3/18"
